,x,KWH,date,time,days_since_today
42,2023-04-04 09:00:00+02:00,55.584835,2023-04-04,09:00:00,9
43,2023-04-04 09:10:00+02:00,56.149334,2023-04-04,09:10:00,9
44,2023-04-04 09:20:00+02:00,56.883667,2023-04-04,09:20:00,9
45,2023-04-04 09:30:00+02:00,57.760666,2023-04-04,09:30:00,9
46,2023-04-04 09:40:00+02:00,58.476334,2023-04-04,09:40:00,9
47,2023-04-04 09:50:00+02:00,59.025333,2023-04-04,09:50:00,9
48,2023-04-04 10:00:00+02:00,59.338,2023-04-04,10:00:00,9
49,2023-04-04 10:10:00+02:00,59.498165,2023-04-04,10:10:00,9
50,2023-04-04 10:20:00+02:00,59.770668,2023-04-04,10:20:00,9
51,2023-04-04 10:30:00+02:00,60.365665,2023-04-04,10:30:00,9
52,2023-04-04 10:40:00+02:00,61.259167,2023-04-04,10:40:00,9
53,2023-04-04 10:50:00+02:00,62.3975,2023-04-04,10:50:00,9
54,2023-04-04 11:00:00+02:00,63.27883,2023-04-04,11:00:00,9
55,2023-04-04 11:10:00+02:00,64.0235,2023-04-04,11:10:00,9
56,2023-04-04 11:20:00+02:00,65.86383,2023-04-04,11:20:00,9
57,2023-04-04 11:30:00+02:00,67.52483,2023-04-04,11:30:00,9
58,2023-04-04 11:40:00+02:00,69.80417,2023-04-04,11:40:00,9
59,2023-04-04 11:50:00+02:00,72.35367,2023-04-04,11:50:00,9
60,2023-04-04 12:00:00+02:00,74.841,2023-04-04,12:00:00,9
61,2023-04-04 12:10:00+02:00,76.685165,2023-04-04,12:10:00,9
62,2023-04-04 12:20:00+02:00,78.36733,2023-04-04,12:20:00,9
63,2023-04-04 12:30:00+02:00,79.99,2023-04-04,12:30:00,9
64,2023-04-04 12:40:00+02:00,82.2835,2023-04-04,12:40:00,9
65,2023-04-04 12:50:00+02:00,84.0745,2023-04-04,12:50:00,9
66,2023-04-04 13:00:00+02:00,85.653336,2023-04-04,13:00:00,9
67,2023-04-04 13:10:00+02:00,87.9605,2023-04-04,13:10:00,9
68,2023-04-04 13:20:00+02:00,90.566,2023-04-04,13:20:00,9
69,2023-04-04 13:30:00+02:00,91.901,2023-04-04,13:30:00,9
70,2023-04-04 13:40:00+02:00,94.112,2023-04-04,13:40:00,9
71,2023-04-04 13:50:00+02:00,97.215836,2023-04-04,13:50:00,9
72,2023-04-04 14:00:00+02:00,99.5215,2023-04-04,14:00:00,9
73,2023-04-04 14:10:00+02:00,100.0,2023-04-04,14:10:00,9
74,2023-04-04 14:20:00+02:00,100.0,2023-04-04,14:20:00,9
75,2023-04-04 14:30:00+02:00,100.0,2023-04-04,14:30:00,9
76,2023-04-04 14:40:00+02:00,100.0,2023-04-04,14:40:00,9
77,2023-04-04 14:50:00+02:00,100.0,2023-04-04,14:50:00,9
78,2023-04-04 15:00:00+02:00,100.0,2023-04-04,15:00:00,9
79,2023-04-04 15:10:00+02:00,100.0,2023-04-04,15:10:00,9
80,2023-04-04 15:20:00+02:00,100.0,2023-04-04,15:20:00,9
81,2023-04-04 15:30:00+02:00,100.0,2023-04-04,15:30:00,9
82,2023-04-04 15:40:00+02:00,100.0,2023-04-04,15:40:00,9
83,2023-04-04 15:50:00+02:00,100.0,2023-04-04,15:50:00,9
84,2023-04-04 16:00:00+02:00,100.0,2023-04-04,16:00:00,9
85,2023-04-04 16:10:00+02:00,100.0,2023-04-04,16:10:00,9
86,2023-04-04 16:20:00+02:00,100.0,2023-04-04,16:20:00,9
87,2023-04-04 16:30:00+02:00,100.0,2023-04-04,16:30:00,9
88,2023-04-04 16:40:00+02:00,100.0,2023-04-04,16:40:00,9
89,2023-04-04 16:50:00+02:00,100.0,2023-04-04,16:50:00,9
90,2023-04-04 17:00:00+02:00,100.0,2023-04-04,17:00:00,9
91,2023-04-04 17:10:00+02:00,100.0,2023-04-04,17:10:00,9
92,2023-04-04 17:20:00+02:00,100.0,2023-04-04,17:20:00,9
93,2023-04-04 17:30:00+02:00,100.0,2023-04-04,17:30:00,9
94,2023-04-04 17:40:00+02:00,100.0,2023-04-04,17:40:00,9
95,2023-04-04 17:50:00+02:00,100.0,2023-04-04,17:50:00,9
96,2023-04-04 18:00:00+02:00,100.0,2023-04-04,18:00:00,9
97,2023-04-04 18:10:00+02:00,100.0,2023-04-04,18:10:00,9
98,2023-04-04 18:20:00+02:00,100.0,2023-04-04,18:20:00,9
99,2023-04-04 18:30:00+02:00,100.0,2023-04-04,18:30:00,9
100,2023-04-04 18:40:00+02:00,100.0,2023-04-04,18:40:00,9
101,2023-04-04 18:50:00+02:00,100.0,2023-04-04,18:50:00,9
102,2023-04-04 19:00:00+02:00,100.0,2023-04-04,19:00:00,9
103,2023-04-04 19:10:00+02:00,99.98917,2023-04-04,19:10:00,9
104,2023-04-04 19:20:00+02:00,99.59617,2023-04-04,19:20:00,9
105,2023-04-04 19:30:00+02:00,99.643,2023-04-04,19:30:00,9
106,2023-04-04 19:40:00+02:00,99.305,2023-04-04,19:40:00,9
107,2023-04-04 19:50:00+02:00,98.256,2023-04-04,19:50:00,9
108,2023-04-04 20:00:00+02:00,97.39484,2023-04-04,20:00:00,9
109,2023-04-04 20:10:00+02:00,96.439835,2023-04-04,20:10:00,9
110,2023-04-04 20:20:00+02:00,95.45233,2023-04-04,20:20:00,9
111,2023-04-04 20:30:00+02:00,94.506836,2023-04-04,20:30:00,9
112,2023-04-04 20:40:00+02:00,93.6765,2023-04-04,20:40:00,9
113,2023-04-04 20:50:00+02:00,92.845,2023-04-04,20:50:00,9
114,2023-04-04 21:00:00+02:00,91.85836,2023-04-04,21:00:00,9
115,2023-04-04 21:10:00+02:00,90.173164,2023-04-04,21:10:00,9
116,2023-04-04 21:20:00+02:00,88.81316,2023-04-04,21:20:00,9
117,2023-04-04 21:30:00+02:00,87.218,2023-04-04,21:30:00,9
118,2023-04-04 21:40:00+02:00,86.29366,2023-04-04,21:40:00,9
119,2023-04-04 21:50:00+02:00,85.474,2023-04-04,21:50:00,9
120,2023-04-04 22:00:00+02:00,84.633,2023-04-04,22:00:00,9
121,2023-04-04 22:10:00+02:00,83.825165,2023-04-04,22:10:00,9
122,2023-04-04 22:20:00+02:00,83.01466,2023-04-04,22:20:00,9
123,2023-04-04 22:30:00+02:00,82.23317,2023-04-04,22:30:00,9
124,2023-04-04 22:40:00+02:00,81.420334,2023-04-04,22:40:00,9
125,2023-04-04 22:50:00+02:00,80.65066,2023-04-04,22:50:00,9
126,2023-04-04 23:00:00+02:00,79.82367,2023-04-04,23:00:00,9
127,2023-04-04 23:10:00+02:00,79.01617,2023-04-04,23:10:00,9
128,2023-04-04 23:20:00+02:00,77.8705,2023-04-04,23:20:00,9
129,2023-04-04 23:30:00+02:00,76.69566,2023-04-04,23:30:00,9
130,2023-04-04 23:40:00+02:00,75.71833,2023-04-04,23:40:00,9
131,2023-04-04 23:50:00+02:00,74.77517,2023-04-04,23:50:00,9
132,2023-04-05 00:00:00+02:00,73.806335,2023-04-05,00:00:00,8
133,2023-04-05 00:10:00+02:00,72.842,2023-04-05,00:10:00,8
134,2023-04-05 00:20:00+02:00,71.89983,2023-04-05,00:20:00,8
135,2023-04-05 00:30:00+02:00,70.958,2023-04-05,00:30:00,8
136,2023-04-05 00:40:00+02:00,70.00867,2023-04-05,00:40:00,8
137,2023-04-05 00:50:00+02:00,69.13067,2023-04-05,00:50:00,8
138,2023-04-05 01:00:00+02:00,68.22517,2023-04-05,01:00:00,8
139,2023-04-05 01:10:00+02:00,67.25816,2023-04-05,01:10:00,8
140,2023-04-05 01:20:00+02:00,66.28633,2023-04-05,01:20:00,8
141,2023-04-05 01:30:00+02:00,65.3545,2023-04-05,01:30:00,8
142,2023-04-05 01:40:00+02:00,64.3545,2023-04-05,01:40:00,8
143,2023-04-05 01:50:00+02:00,63.401333,2023-04-05,01:50:00,8
144,2023-04-05 02:00:00+02:00,62.438667,2023-04-05,02:00:00,8
145,2023-04-05 02:10:00+02:00,61.451,2023-04-05,02:10:00,8
146,2023-04-05 02:20:00+02:00,60.487667,2023-04-05,02:20:00,8
147,2023-04-05 02:30:00+02:00,59.512665,2023-04-05,02:30:00,8
148,2023-04-05 02:40:00+02:00,58.757668,2023-04-05,02:40:00,8
149,2023-04-05 02:50:00+02:00,58.09783,2023-04-05,02:50:00,8
150,2023-04-05 03:00:00+02:00,57.426666,2023-04-05,03:00:00,8
151,2023-04-05 03:10:00+02:00,56.761333,2023-04-05,03:10:00,8
152,2023-04-05 03:20:00+02:00,56.103,2023-04-05,03:20:00,8
153,2023-04-05 03:30:00+02:00,55.4495,2023-04-05,03:30:00,8
154,2023-04-05 03:40:00+02:00,54.7995,2023-04-05,03:40:00,8
155,2023-04-05 03:50:00+02:00,54.154667,2023-04-05,03:50:00,8
156,2023-04-05 04:00:00+02:00,53.484833,2023-04-05,04:00:00,8
157,2023-04-05 04:10:00+02:00,52.823334,2023-04-05,04:10:00,8
158,2023-04-05 04:20:00+02:00,52.257168,2023-04-05,04:20:00,8
159,2023-04-05 04:30:00+02:00,51.804832,2023-04-05,04:30:00,8
160,2023-04-05 04:40:00+02:00,51.2555,2023-04-05,04:40:00,8
161,2023-04-05 04:50:00+02:00,50.563168,2023-04-05,04:50:00,8
162,2023-04-05 05:00:00+02:00,49.8865,2023-04-05,05:00:00,8
163,2023-04-05 05:10:00+02:00,49.1995,2023-04-05,05:10:00,8
164,2023-04-05 05:20:00+02:00,48.525665,2023-04-05,05:20:00,8
165,2023-04-05 05:30:00+02:00,47.999332,2023-04-05,05:30:00,8
166,2023-04-05 05:40:00+02:00,47.46,2023-04-05,05:40:00,8
167,2023-04-05 05:50:00+02:00,46.7895,2023-04-05,05:50:00,8
168,2023-04-05 06:00:00+02:00,46.142334,2023-04-05,06:00:00,8
169,2023-04-05 06:10:00+02:00,45.537167,2023-04-05,06:10:00,8
170,2023-04-05 06:20:00+02:00,45.036,2023-04-05,06:20:00,8
171,2023-04-05 06:30:00+02:00,44.466835,2023-04-05,06:30:00,8
172,2023-04-05 06:40:00+02:00,43.814835,2023-04-05,06:40:00,8
173,2023-04-05 06:50:00+02:00,43.15383,2023-04-05,06:50:00,8
174,2023-04-05 07:00:00+02:00,42.605167,2023-04-05,07:00:00,8
175,2023-04-05 07:10:00+02:00,42.085167,2023-04-05,07:10:00,8
176,2023-04-05 07:20:00+02:00,41.726665,2023-04-05,07:20:00,8
177,2023-04-05 07:30:00+02:00,41.423832,2023-04-05,07:30:00,8
178,2023-04-05 07:40:00+02:00,40.984,2023-04-05,07:40:00,8
179,2023-04-05 07:50:00+02:00,40.562668,2023-04-05,07:50:00,8
180,2023-04-05 08:00:00+02:00,40.236,2023-04-05,08:00:00,8
181,2023-04-05 08:10:00+02:00,40.0575,2023-04-05,08:10:00,8
182,2023-04-05 08:20:00+02:00,39.868332,2023-04-05,08:20:00,8
183,2023-04-05 08:30:00+02:00,39.886,2023-04-05,08:30:00,8
184,2023-04-05 08:40:00+02:00,40.1785,2023-04-05,08:40:00,8
185,2023-04-05 08:50:00+02:00,40.3445,2023-04-05,08:50:00,8
186,2023-04-05 09:00:00+02:00,40.319332,2023-04-05,09:00:00,8
187,2023-04-05 09:10:00+02:00,40.0935,2023-04-05,09:10:00,8
188,2023-04-05 09:20:00+02:00,39.823666,2023-04-05,09:20:00,8
189,2023-04-05 09:30:00+02:00,39.579666,2023-04-05,09:30:00,8
190,2023-04-05 09:40:00+02:00,38.83383,2023-04-05,09:40:00,8
191,2023-04-05 09:50:00+02:00,37.593166,2023-04-05,09:50:00,8
192,2023-04-05 10:00:00+02:00,37.575165,2023-04-05,10:00:00,8
193,2023-04-05 10:10:00+02:00,37.6005,2023-04-05,10:10:00,8
194,2023-04-05 10:20:00+02:00,37.449165,2023-04-05,10:20:00,8
195,2023-04-05 10:30:00+02:00,37.6265,2023-04-05,10:30:00,8
196,2023-04-05 10:40:00+02:00,38.3545,2023-04-05,10:40:00,8
197,2023-04-05 10:50:00+02:00,38.942165,2023-04-05,10:50:00,8
198,2023-04-05 11:00:00+02:00,39.969166,2023-04-05,11:00:00,8
199,2023-04-05 11:10:00+02:00,41.982166,2023-04-05,11:10:00,8
200,2023-04-05 11:20:00+02:00,44.352833,2023-04-05,11:20:00,8
201,2023-04-05 11:30:00+02:00,45.668667,2023-04-05,11:30:00,8
202,2023-04-05 11:40:00+02:00,45.712334,2023-04-05,11:40:00,8
203,2023-04-05 11:50:00+02:00,45.372,2023-04-05,11:50:00,8
204,2023-04-05 12:00:00+02:00,45.595165,2023-04-05,12:00:00,8
205,2023-04-05 12:10:00+02:00,47.145832,2023-04-05,12:10:00,8
206,2023-04-05 12:20:00+02:00,50.157166,2023-04-05,12:20:00,8
207,2023-04-05 12:30:00+02:00,49.368168,2023-04-05,12:30:00,8
208,2023-04-05 12:40:00+02:00,48.4195,2023-04-05,12:40:00,8
209,2023-04-05 12:50:00+02:00,51.150833,2023-04-05,12:50:00,8
210,2023-04-05 13:00:00+02:00,53.795334,2023-04-05,13:00:00,8
211,2023-04-05 13:10:00+02:00,55.98683,2023-04-05,13:10:00,8
212,2023-04-05 13:20:00+02:00,59.400833,2023-04-05,13:20:00,8
213,2023-04-05 13:30:00+02:00,61.094833,2023-04-05,13:30:00,8
214,2023-04-05 13:40:00+02:00,64.158165,2023-04-05,13:40:00,8
215,2023-04-05 13:50:00+02:00,66.9095,2023-04-05,13:50:00,8
216,2023-04-05 14:00:00+02:00,69.762665,2023-04-05,14:00:00,8
217,2023-04-05 14:10:00+02:00,72.365166,2023-04-05,14:10:00,8
218,2023-04-05 14:20:00+02:00,74.806,2023-04-05,14:20:00,8
219,2023-04-05 14:30:00+02:00,76.35067,2023-04-05,14:30:00,8
220,2023-04-05 14:40:00+02:00,78.18367,2023-04-05,14:40:00,8
221,2023-04-05 14:50:00+02:00,79.53183,2023-04-05,14:50:00,8
222,2023-04-05 15:00:00+02:00,82.051834,2023-04-05,15:00:00,8
223,2023-04-05 15:10:00+02:00,85.8945,2023-04-05,15:10:00,8
224,2023-04-05 15:20:00+02:00,89.14667,2023-04-05,15:20:00,8
225,2023-04-05 15:30:00+02:00,92.70417,2023-04-05,15:30:00,8
226,2023-04-05 15:40:00+02:00,96.17917,2023-04-05,15:40:00,8
227,2023-04-05 15:50:00+02:00,98.60516,2023-04-05,15:50:00,8
228,2023-04-05 16:00:00+02:00,99.919334,2023-04-05,16:00:00,8
229,2023-04-05 16:10:00+02:00,100.0,2023-04-05,16:10:00,8
230,2023-04-05 16:20:00+02:00,100.0,2023-04-05,16:20:00,8
231,2023-04-05 16:30:00+02:00,100.0,2023-04-05,16:30:00,8
232,2023-04-05 16:40:00+02:00,100.0,2023-04-05,16:40:00,8
233,2023-04-05 16:50:00+02:00,100.0,2023-04-05,16:50:00,8
234,2023-04-05 17:00:00+02:00,100.0,2023-04-05,17:00:00,8
235,2023-04-05 17:10:00+02:00,100.0,2023-04-05,17:10:00,8
236,2023-04-05 17:20:00+02:00,100.0,2023-04-05,17:20:00,8
237,2023-04-05 17:30:00+02:00,100.0,2023-04-05,17:30:00,8
238,2023-04-05 17:40:00+02:00,100.0,2023-04-05,17:40:00,8
239,2023-04-05 17:50:00+02:00,100.0,2023-04-05,17:50:00,8
240,2023-04-05 18:00:00+02:00,100.0,2023-04-05,18:00:00,8
241,2023-04-05 18:10:00+02:00,100.0,2023-04-05,18:10:00,8
242,2023-04-05 18:20:00+02:00,100.0,2023-04-05,18:20:00,8
243,2023-04-05 18:30:00+02:00,100.0,2023-04-05,18:30:00,8
244,2023-04-05 18:40:00+02:00,100.0,2023-04-05,18:40:00,8
245,2023-04-05 18:50:00+02:00,100.0,2023-04-05,18:50:00,8
246,2023-04-05 19:00:00+02:00,100.0,2023-04-05,19:00:00,8
247,2023-04-05 19:10:00+02:00,100.0,2023-04-05,19:10:00,8
248,2023-04-05 19:20:00+02:00,100.0,2023-04-05,19:20:00,8
249,2023-04-05 19:30:00+02:00,99.941,2023-04-05,19:30:00,8
250,2023-04-05 19:40:00+02:00,99.82633,2023-04-05,19:40:00,8
251,2023-04-05 19:50:00+02:00,99.47767,2023-04-05,19:50:00,8
252,2023-04-05 20:00:00+02:00,98.7835,2023-04-05,20:00:00,8
253,2023-04-05 20:10:00+02:00,96.67733,2023-04-05,20:10:00,8
254,2023-04-05 20:20:00+02:00,93.07267,2023-04-05,20:20:00,8
255,2023-04-05 20:30:00+02:00,90.576164,2023-04-05,20:30:00,8
256,2023-04-05 20:40:00+02:00,88.565,2023-04-05,20:40:00,8
257,2023-04-05 20:50:00+02:00,86.17433,2023-04-05,20:50:00,8
258,2023-04-05 21:00:00+02:00,83.82183,2023-04-05,21:00:00,8
259,2023-04-05 21:10:00+02:00,81.82217,2023-04-05,21:10:00,8
260,2023-04-05 21:20:00+02:00,79.77483,2023-04-05,21:20:00,8
261,2023-04-05 21:30:00+02:00,77.67917,2023-04-05,21:30:00,8
262,2023-04-05 21:40:00+02:00,75.56517,2023-04-05,21:40:00,8
263,2023-04-05 21:50:00+02:00,73.41683,2023-04-05,21:50:00,8
264,2023-04-05 22:00:00+02:00,71.317665,2023-04-05,22:00:00,8
265,2023-04-05 22:10:00+02:00,69.28883,2023-04-05,22:10:00,8
266,2023-04-05 22:20:00+02:00,67.4965,2023-04-05,22:20:00,8
267,2023-04-05 22:30:00+02:00,65.98883,2023-04-05,22:30:00,8
268,2023-04-05 22:40:00+02:00,64.60616,2023-04-05,22:40:00,8
269,2023-04-05 22:50:00+02:00,63.230167,2023-04-05,22:50:00,8
270,2023-04-05 23:00:00+02:00,61.782333,2023-04-05,23:00:00,8
271,2023-04-05 23:10:00+02:00,60.242,2023-04-05,23:10:00,8
272,2023-04-05 23:20:00+02:00,58.77717,2023-04-05,23:20:00,8
273,2023-04-05 23:30:00+02:00,57.412834,2023-04-05,23:30:00,8
274,2023-04-05 23:40:00+02:00,53.683666,2023-04-05,23:40:00,8
275,2023-04-05 23:50:00+02:00,49.39683,2023-04-05,23:50:00,8
276,2023-04-06 00:00:00+02:00,47.6635,2023-04-06,00:00:00,7
277,2023-04-06 00:10:00+02:00,46.3295,2023-04-06,00:10:00,7
278,2023-04-06 00:20:00+02:00,44.8925,2023-04-06,00:20:00,7
279,2023-04-06 00:30:00+02:00,43.648834,2023-04-06,00:30:00,7
280,2023-04-06 00:40:00+02:00,42.213665,2023-04-06,00:40:00,7
281,2023-04-06 00:50:00+02:00,40.79767,2023-04-06,00:50:00,7
282,2023-04-06 01:00:00+02:00,39.385334,2023-04-06,01:00:00,7
283,2023-04-06 01:10:00+02:00,38.060665,2023-04-06,01:10:00,7
284,2023-04-06 01:20:00+02:00,37.153667,2023-04-06,01:20:00,7
285,2023-04-06 01:30:00+02:00,36.349667,2023-04-06,01:30:00,7
286,2023-04-06 01:40:00+02:00,35.634335,2023-04-06,01:40:00,7
287,2023-04-06 01:50:00+02:00,34.970165,2023-04-06,01:50:00,7
288,2023-04-06 02:00:00+02:00,34.2435,2023-04-06,02:00:00,7
289,2023-04-06 02:10:00+02:00,33.432167,2023-04-06,02:10:00,7
290,2023-04-06 02:20:00+02:00,32.641666,2023-04-06,02:20:00,7
291,2023-04-06 02:30:00+02:00,31.8475,2023-04-06,02:30:00,7
292,2023-04-06 02:40:00+02:00,31.075666,2023-04-06,02:40:00,7
293,2023-04-06 02:50:00+02:00,30.382,2023-04-06,02:50:00,7
294,2023-04-06 03:00:00+02:00,29.706667,2023-04-06,03:00:00,7
295,2023-04-06 03:10:00+02:00,28.931334,2023-04-06,03:10:00,7
296,2023-04-06 03:20:00+02:00,28.134333,2023-04-06,03:20:00,7
297,2023-04-06 03:30:00+02:00,27.326,2023-04-06,03:30:00,7
298,2023-04-06 03:40:00+02:00,26.526333,2023-04-06,03:40:00,7
299,2023-04-06 03:50:00+02:00,25.773443,2023-04-06,03:50:00,7
300,2023-04-06 04:00:00+02:00,25.119667,2023-04-06,04:00:00,7
301,2023-04-06 04:10:00+02:00,24.402834,2023-04-06,04:10:00,7
302,2023-04-06 04:20:00+02:00,23.584333,2023-04-06,04:20:00,7
303,2023-04-06 04:30:00+02:00,22.762167,2023-04-06,04:30:00,7
304,2023-04-06 04:40:00+02:00,21.9665,2023-04-06,04:40:00,7
305,2023-04-06 04:50:00+02:00,21.179836,2023-04-06,04:50:00,7
306,2023-04-06 05:00:00+02:00,20.482166,2023-04-06,05:00:00,7
307,2023-04-06 05:10:00+02:00,19.802334,2023-04-06,05:10:00,7
308,2023-04-06 05:20:00+02:00,19.0095,2023-04-06,05:20:00,7
309,2023-04-06 05:30:00+02:00,18.191334,2023-04-06,05:30:00,7
310,2023-04-06 05:40:00+02:00,17.381332,2023-04-06,05:40:00,7
311,2023-04-06 05:50:00+02:00,16.6025,2023-04-06,05:50:00,7
312,2023-04-06 06:00:00+02:00,15.896667,2023-04-06,06:00:00,7
313,2023-04-06 06:10:00+02:00,15.224167,2023-04-06,06:10:00,7
314,2023-04-06 06:20:00+02:00,14.483666,2023-04-06,06:20:00,7
315,2023-04-06 06:30:00+02:00,13.651334,2023-04-06,06:30:00,7
316,2023-04-06 06:40:00+02:00,12.837167,2023-04-06,06:40:00,7
317,2023-04-06 06:50:00+02:00,12.040167,2023-04-06,06:50:00,7
318,2023-04-06 07:00:00+02:00,11.4001665,2023-04-06,07:00:00,7
319,2023-04-06 07:10:00+02:00,10.864667,2023-04-06,07:10:00,7
320,2023-04-06 07:20:00+02:00,10.2605,2023-04-06,07:20:00,7
321,2023-04-06 07:30:00+02:00,9.656,2023-04-06,07:30:00,7
322,2023-04-06 07:40:00+02:00,9.085167,2023-04-06,07:40:00,7
323,2023-04-06 07:50:00+02:00,8.5565,2023-04-06,07:50:00,7
324,2023-04-06 08:00:00+02:00,8.162167,2023-04-06,08:00:00,7
325,2023-04-06 08:10:00+02:00,7.843167,2023-04-06,08:10:00,7
326,2023-04-06 08:20:00+02:00,7.4635,2023-04-06,08:20:00,7
327,2023-04-06 08:30:00+02:00,6.948167,2023-04-06,08:30:00,7
328,2023-04-06 08:40:00+02:00,6.5823336,2023-04-06,08:40:00,7
329,2023-04-06 08:50:00+02:00,6.3985,2023-04-06,08:50:00,7
330,2023-04-06 09:00:00+02:00,6.3993335,2023-04-06,09:00:00,7
331,2023-04-06 09:10:00+02:00,6.390333,2023-04-06,09:10:00,7
332,2023-04-06 09:20:00+02:00,6.354833,2023-04-06,09:20:00,7
333,2023-04-06 09:30:00+02:00,6.1815,2023-04-06,09:30:00,7
334,2023-04-06 09:40:00+02:00,5.958,2023-04-06,09:40:00,7
335,2023-04-06 09:50:00+02:00,5.7318335,2023-04-06,09:50:00,7
336,2023-04-06 10:00:00+02:00,5.6186666,2023-04-06,10:00:00,7
337,2023-04-06 10:10:00+02:00,5.6456666,2023-04-06,10:10:00,7
338,2023-04-06 10:20:00+02:00,5.628,2023-04-06,10:20:00,7
339,2023-04-06 10:30:00+02:00,3.8858333,2023-04-06,10:30:00,7
340,2023-04-06 10:40:00+02:00,3.7093334,2023-04-06,10:40:00,7
341,2023-04-06 10:50:00+02:00,4.315,2023-04-06,10:50:00,7
342,2023-04-06 11:00:00+02:00,5.179167,2023-04-06,11:00:00,7
343,2023-04-06 11:10:00+02:00,5.9278336,2023-04-06,11:10:00,7
344,2023-04-06 11:20:00+02:00,7.2551665,2023-04-06,11:20:00,7
345,2023-04-06 11:30:00+02:00,8.857,2023-04-06,11:30:00,7
346,2023-04-06 11:40:00+02:00,10.636,2023-04-06,11:40:00,7
347,2023-04-06 11:50:00+02:00,12.585,2023-04-06,11:50:00,7
348,2023-04-06 12:00:00+02:00,14.589167,2023-04-06,12:00:00,7
349,2023-04-06 12:10:00+02:00,16.927668,2023-04-06,12:10:00,7
350,2023-04-06 12:20:00+02:00,19.7055,2023-04-06,12:20:00,7
351,2023-04-06 12:30:00+02:00,22.859833,2023-04-06,12:30:00,7
352,2023-04-06 12:40:00+02:00,26.2235,2023-04-06,12:40:00,7
353,2023-04-06 12:50:00+02:00,29.8115,2023-04-06,12:50:00,7
354,2023-04-06 13:00:00+02:00,33.590668,2023-04-06,13:00:00,7
355,2023-04-06 13:10:00+02:00,37.296833,2023-04-06,13:10:00,7
356,2023-04-06 13:20:00+02:00,41.061333,2023-04-06,13:20:00,7
357,2023-04-06 13:30:00+02:00,45.171833,2023-04-06,13:30:00,7
358,2023-04-06 13:40:00+02:00,49.169,2023-04-06,13:40:00,7
359,2023-04-06 13:50:00+02:00,52.902332,2023-04-06,13:50:00,7
