,x,KWH,date,time,days_since_today
35,2023-03-07 06:50:00+01:00,0.0,2023-03-07,06:50:00,9
36,2023-03-07 07:00:00+01:00,0.00014166666,2023-03-07,07:00:00,9
37,2023-03-07 07:10:00+01:00,0.00044166666,2023-03-07,07:10:00,9
38,2023-03-07 07:20:00+01:00,0.0,2023-03-07,07:20:00,9
39,2023-03-07 07:30:00+01:00,7.166666e-05,2023-03-07,07:30:00,9
40,2023-03-07 07:40:00+01:00,7.833334e-05,2023-03-07,07:40:00,9
41,2023-03-07 07:50:00+01:00,0.003775,2023-03-07,07:50:00,9
42,2023-03-07 08:00:00+01:00,0.018036667,2023-03-07,08:00:00,9
43,2023-03-07 08:10:00+01:00,0.044873334,2023-03-07,08:10:00,9
44,2023-03-07 08:20:00+01:00,0.063015,2023-03-07,08:20:00,9
45,2023-03-07 08:30:00+01:00,0.01081,2023-03-07,08:30:00,9
46,2023-03-07 08:40:00+01:00,0.01081,2023-03-07,08:40:00,9
47,2023-03-07 08:50:00+01:00,0.04544,2023-03-07,08:50:00,9
48,2023-03-07 09:00:00+01:00,0.050775,2023-03-07,09:00:00,9
49,2023-03-07 09:10:00+01:00,0.048471667,2023-03-07,09:10:00,9
50,2023-03-07 09:20:00+01:00,0.32703668,2023-03-07,09:20:00,9
51,2023-03-07 09:30:00+01:00,0.28927666,2023-03-07,09:30:00,9
52,2023-03-07 09:40:00+01:00,0.5146883,2023-03-07,09:40:00,9
53,2023-03-07 09:50:00+01:00,0.58685166,2023-03-07,09:50:00,9
54,2023-03-07 10:00:00+01:00,0.35394335,2023-03-07,10:00:00,9
55,2023-03-07 10:10:00+01:00,0.8606967,2023-03-07,10:10:00,9
56,2023-03-07 10:20:00+01:00,0.8137467,2023-03-07,10:20:00,9
57,2023-03-07 10:30:00+01:00,0.9101617,2023-03-07,10:30:00,9
58,2023-03-07 10:40:00+01:00,0.7011117,2023-03-07,10:40:00,9
59,2023-03-07 10:50:00+01:00,0.23605834,2023-03-07,10:50:00,9
60,2023-03-07 11:00:00+01:00,0.143765,2023-03-07,11:00:00,9
61,2023-03-07 11:10:00+01:00,0.5555583,2023-03-07,11:10:00,9
62,2023-03-07 11:20:00+01:00,1.0564317,2023-03-07,11:20:00,9
63,2023-03-07 11:30:00+01:00,0.8562483,2023-03-07,11:30:00,9
64,2023-03-07 11:40:00+01:00,0.6336667,2023-03-07,11:40:00,9
65,2023-03-07 11:50:00+01:00,1.14658,2023-03-07,11:50:00,9
66,2023-03-07 12:00:00+01:00,1.4207016,2023-03-07,12:00:00,9
67,2023-03-07 12:10:00+01:00,1.04008,2023-03-07,12:10:00,9
68,2023-03-07 12:20:00+01:00,1.3902017,2023-03-07,12:20:00,9
69,2023-03-07 12:30:00+01:00,1.286375,2023-03-07,12:30:00,9
70,2023-03-07 12:40:00+01:00,1.4747,2023-03-07,12:40:00,9
71,2023-03-07 12:50:00+01:00,1.6945934,2023-03-07,12:50:00,9
72,2023-03-07 13:00:00+01:00,0.80401164,2023-03-07,13:00:00,9
73,2023-03-07 13:10:00+01:00,0.76180667,2023-03-07,13:10:00,9
74,2023-03-07 13:20:00+01:00,1.147695,2023-03-07,13:20:00,9
75,2023-03-07 13:30:00+01:00,1.49472,2023-03-07,13:30:00,9
76,2023-03-07 13:40:00+01:00,1.2755492,2023-03-07,13:40:00,9
77,2023-03-07 13:50:00+01:00,0.7954754,2023-03-07,13:50:00,9
78,2023-03-07 14:00:00+01:00,0.458385,2023-03-07,14:00:00,9
79,2023-03-07 14:10:00+01:00,0.43826833,2023-03-07,14:10:00,9
80,2023-03-07 14:20:00+01:00,0.32558835,2023-03-07,14:20:00,9
81,2023-03-07 14:30:00+01:00,0.41520667,2023-03-07,14:30:00,9
82,2023-03-07 14:40:00+01:00,0.40493,2023-03-07,14:40:00,9
83,2023-03-07 14:50:00+01:00,0.341995,2023-03-07,14:50:00,9
84,2023-03-07 15:00:00+01:00,0.27136335,2023-03-07,15:00:00,9
85,2023-03-07 15:10:00+01:00,0.29986,2023-03-07,15:10:00,9
86,2023-03-07 15:20:00+01:00,0.14297333,2023-03-07,15:20:00,9
87,2023-03-07 15:30:00+01:00,0.16458833,2023-03-07,15:30:00,9
88,2023-03-07 15:40:00+01:00,0.134955,2023-03-07,15:40:00,9
89,2023-03-07 15:50:00+01:00,0.15667,2023-03-07,15:50:00,9
90,2023-03-07 16:00:00+01:00,0.112466104,2023-03-07,16:00:00,9
91,2023-03-07 16:10:00+01:00,0.12089508,2023-03-07,16:10:00,9
92,2023-03-07 16:20:00+01:00,0.17969,2023-03-07,16:20:00,9
93,2023-03-07 16:30:00+01:00,0.16346666,2023-03-07,16:30:00,9
94,2023-03-07 16:40:00+01:00,0.111625,2023-03-07,16:40:00,9
95,2023-03-07 16:50:00+01:00,0.12477167,2023-03-07,16:50:00,9
96,2023-03-07 17:00:00+01:00,0.06351333,2023-03-07,17:00:00,9
97,2023-03-07 17:10:00+01:00,0.025251666,2023-03-07,17:10:00,9
98,2023-03-07 17:20:00+01:00,0.0049416665,2023-03-07,17:20:00,9
99,2023-03-07 17:30:00+01:00,0.042046666,2023-03-07,17:30:00,9
100,2023-03-07 17:40:00+01:00,0.022341667,2023-03-07,17:40:00,9
101,2023-03-07 17:50:00+01:00,0.0068983333,2023-03-07,17:50:00,9
102,2023-03-07 18:00:00+01:00,0.013391667,2023-03-07,18:00:00,9
103,2023-03-07 18:10:00+01:00,0.01999,2023-03-07,18:10:00,9
104,2023-03-07 18:20:00+01:00,0.016698333,2023-03-07,18:20:00,9
105,2023-03-07 18:30:00+01:00,0.00014166666,2023-03-07,18:30:00,9
106,2023-03-07 18:40:00+01:00,0.0,2023-03-07,18:40:00,9
107,2023-03-07 18:50:00+01:00,6.8333335e-05,2023-03-07,18:50:00,9
108,2023-03-07 19:00:00+01:00,0.0,2023-03-07,19:00:00,9
109,2023-03-07 19:10:00+01:00,0.0,2023-03-07,19:10:00,9
110,2023-03-07 19:20:00+01:00,0.0,2023-03-07,19:20:00,9
111,2023-03-07 19:30:00+01:00,0.0,2023-03-07,19:30:00,9
112,2023-03-07 19:40:00+01:00,0.0,2023-03-07,19:40:00,9
113,2023-03-07 19:50:00+01:00,6.8333335e-05,2023-03-07,19:50:00,9
114,2023-03-07 20:00:00+01:00,0.0,2023-03-07,20:00:00,9
115,2023-03-07 20:10:00+01:00,7.3333336e-05,2023-03-07,20:10:00,9
116,2023-03-07 20:20:00+01:00,0.0,2023-03-07,20:20:00,9
117,2023-03-07 20:30:00+01:00,6.949153e-05,2023-03-07,20:30:00,9
118,2023-03-07 20:40:00+01:00,0.00015081967,2023-03-07,20:40:00,9
119,2023-03-07 20:50:00+01:00,0.00014,2023-03-07,20:50:00,9
120,2023-03-07 21:00:00+01:00,0.0,2023-03-07,21:00:00,9
121,2023-03-07 21:10:00+01:00,0.000285,2023-03-07,21:10:00,9
122,2023-03-07 21:20:00+01:00,7.3333336e-05,2023-03-07,21:20:00,9
123,2023-03-07 21:30:00+01:00,7.666666e-05,2023-03-07,21:30:00,9
124,2023-03-07 21:40:00+01:00,0.00013666667,2023-03-07,21:40:00,9
125,2023-03-07 21:50:00+01:00,6.8333335e-05,2023-03-07,21:50:00,9
126,2023-03-07 22:00:00+01:00,0.0,2023-03-07,22:00:00,9
127,2023-03-07 22:10:00+01:00,7.833334e-05,2023-03-07,22:10:00,9
128,2023-03-07 22:20:00+01:00,0.0,2023-03-07,22:20:00,9
129,2023-03-07 22:30:00+01:00,7.166666e-05,2023-03-07,22:30:00,9
130,2023-03-07 22:40:00+01:00,7e-05,2023-03-07,22:40:00,9
131,2023-03-07 22:50:00+01:00,0.0,2023-03-07,22:50:00,9
132,2023-03-07 23:00:00+01:00,7e-05,2023-03-07,23:00:00,9
133,2023-03-07 23:10:00+01:00,0.0,2023-03-07,23:10:00,9
134,2023-03-07 23:20:00+01:00,0.0,2023-03-07,23:20:00,9
135,2023-03-07 23:30:00+01:00,0.0,2023-03-07,23:30:00,9
136,2023-03-07 23:40:00+01:00,6.8333335e-05,2023-03-07,23:40:00,9
137,2023-03-07 23:50:00+01:00,0.00021666667,2023-03-07,23:50:00,9
138,2023-03-08 00:00:00+01:00,0.00021166666,2023-03-08,00:00:00,8
139,2023-03-08 00:10:00+01:00,0.0,2023-03-08,00:10:00,8
140,2023-03-08 00:20:00+01:00,0.0,2023-03-08,00:20:00,8
141,2023-03-08 00:30:00+01:00,0.0,2023-03-08,00:30:00,8
142,2023-03-08 00:40:00+01:00,0.0,2023-03-08,00:40:00,8
143,2023-03-08 00:50:00+01:00,0.0,2023-03-08,00:50:00,8
144,2023-03-08 01:00:00+01:00,6.8333335e-05,2023-03-08,01:00:00,8
145,2023-03-08 01:10:00+01:00,0.0,2023-03-08,01:10:00,8
146,2023-03-08 01:20:00+01:00,0.0,2023-03-08,01:20:00,8
147,2023-03-08 01:30:00+01:00,0.0,2023-03-08,01:30:00,8
148,2023-03-08 01:40:00+01:00,0.0,2023-03-08,01:40:00,8
149,2023-03-08 01:50:00+01:00,0.0,2023-03-08,01:50:00,8
150,2023-03-08 02:00:00+01:00,0.0,2023-03-08,02:00:00,8
151,2023-03-08 02:10:00+01:00,0.0,2023-03-08,02:10:00,8
152,2023-03-08 02:20:00+01:00,0.0,2023-03-08,02:20:00,8
153,2023-03-08 02:30:00+01:00,0.0,2023-03-08,02:30:00,8
154,2023-03-08 02:40:00+01:00,0.0,2023-03-08,02:40:00,8
155,2023-03-08 02:50:00+01:00,0.0,2023-03-08,02:50:00,8
156,2023-03-08 03:00:00+01:00,0.0,2023-03-08,03:00:00,8
157,2023-03-08 03:10:00+01:00,0.0,2023-03-08,03:10:00,8
158,2023-03-08 03:20:00+01:00,0.0,2023-03-08,03:20:00,8
159,2023-03-08 03:30:00+01:00,0.0,2023-03-08,03:30:00,8
160,2023-03-08 03:40:00+01:00,0.0,2023-03-08,03:40:00,8
161,2023-03-08 03:50:00+01:00,0.0,2023-03-08,03:50:00,8
162,2023-03-08 04:00:00+01:00,0.00014666666,2023-03-08,04:00:00,8
163,2023-03-08 04:10:00+01:00,0.0001,2023-03-08,04:10:00,8
164,2023-03-08 04:20:00+01:00,0.000445,2023-03-08,04:20:00,8
165,2023-03-08 04:30:00+01:00,7.3333336e-05,2023-03-08,04:30:00,8
166,2023-03-08 04:40:00+01:00,7e-05,2023-03-08,04:40:00,8
167,2023-03-08 04:50:00+01:00,0.000225,2023-03-08,04:50:00,8
168,2023-03-08 05:00:00+01:00,7e-05,2023-03-08,05:00:00,8
169,2023-03-08 05:10:00+01:00,0.0,2023-03-08,05:10:00,8
170,2023-03-08 05:20:00+01:00,0.0,2023-03-08,05:20:00,8
171,2023-03-08 05:30:00+01:00,0.0,2023-03-08,05:30:00,8
172,2023-03-08 05:40:00+01:00,0.0,2023-03-08,05:40:00,8
173,2023-03-08 05:50:00+01:00,6.8333335e-05,2023-03-08,05:50:00,8
174,2023-03-08 06:00:00+01:00,0.00041333333,2023-03-08,06:00:00,8
175,2023-03-08 06:10:00+01:00,0.00016271186,2023-03-08,06:10:00,8
176,2023-03-08 06:20:00+01:00,0.00015573771,2023-03-08,06:20:00,8
177,2023-03-08 06:30:00+01:00,7e-05,2023-03-08,06:30:00,8
178,2023-03-08 06:40:00+01:00,7.5e-05,2023-03-08,06:40:00,8
179,2023-03-08 06:50:00+01:00,8e-05,2023-03-08,06:50:00,8
180,2023-03-08 07:00:00+01:00,7.166666e-05,2023-03-08,07:00:00,8
181,2023-03-08 07:10:00+01:00,0.0,2023-03-08,07:10:00,8
182,2023-03-08 07:20:00+01:00,7e-05,2023-03-08,07:20:00,8
183,2023-03-08 07:30:00+01:00,0.00014,2023-03-08,07:30:00,8
184,2023-03-08 07:40:00+01:00,0.000215,2023-03-08,07:40:00,8
185,2023-03-08 07:50:00+01:00,0.0,2023-03-08,07:50:00,8
186,2023-03-08 08:00:00+01:00,0.0035916667,2023-03-08,08:00:00,8
187,2023-03-08 08:10:00+01:00,0.006688333,2023-03-08,08:10:00,8
188,2023-03-08 08:20:00+01:00,0.0068266666,2023-03-08,08:20:00,8
189,2023-03-08 08:30:00+01:00,0.0071416665,2023-03-08,08:30:00,8
190,2023-03-08 08:40:00+01:00,0.008863334,2023-03-08,08:40:00,8
191,2023-03-08 08:50:00+01:00,0.0120933335,2023-03-08,08:50:00,8
192,2023-03-08 09:00:00+01:00,0.014781667,2023-03-08,09:00:00,8
193,2023-03-08 09:10:00+01:00,0.017666666,2023-03-08,09:10:00,8
194,2023-03-08 09:20:00+01:00,0.01788,2023-03-08,09:20:00,8
195,2023-03-08 09:30:00+01:00,0.018103333,2023-03-08,09:30:00,8
196,2023-03-08 09:40:00+01:00,0.020393332,2023-03-08,09:40:00,8
197,2023-03-08 09:50:00+01:00,0.022305,2023-03-08,09:50:00,8
198,2023-03-08 10:00:00+01:00,0.026883334,2023-03-08,10:00:00,8
199,2023-03-08 10:10:00+01:00,0.043925,2023-03-08,10:10:00,8
200,2023-03-08 10:20:00+01:00,0.06362833,2023-03-08,10:20:00,8
201,2023-03-08 10:30:00+01:00,0.08076666,2023-03-08,10:30:00,8
202,2023-03-08 10:40:00+01:00,0.102565,2023-03-08,10:40:00,8
203,2023-03-08 10:50:00+01:00,0.19842833,2023-03-08,10:50:00,8
204,2023-03-08 11:00:00+01:00,0.21018334,2023-03-08,11:00:00,8
205,2023-03-08 11:10:00+01:00,0.22905667,2023-03-08,11:10:00,8
206,2023-03-08 11:20:00+01:00,0.240495,2023-03-08,11:20:00,8
207,2023-03-08 11:30:00+01:00,0.21899833,2023-03-08,11:30:00,8
208,2023-03-08 11:40:00+01:00,0.26376334,2023-03-08,11:40:00,8
209,2023-03-08 11:50:00+01:00,0.29413834,2023-03-08,11:50:00,8
210,2023-03-08 12:00:00+01:00,0.79624665,2023-03-08,12:00:00,8
211,2023-03-08 12:10:00+01:00,0.6562667,2023-03-08,12:10:00,8
212,2023-03-08 12:20:00+01:00,0.67487335,2023-03-08,12:20:00,8
213,2023-03-08 12:30:00+01:00,0.71573335,2023-03-08,12:30:00,8
214,2023-03-08 12:40:00+01:00,1.14867,2023-03-08,12:40:00,8
215,2023-03-08 12:50:00+01:00,1.538935,2023-03-08,12:50:00,8
216,2023-03-08 13:00:00+01:00,1.724075,2023-03-08,13:00:00,8
217,2023-03-08 13:10:00+01:00,1.9385917,2023-03-08,13:10:00,8
218,2023-03-08 13:20:00+01:00,2.134065,2023-03-08,13:20:00,8
219,2023-03-08 13:30:00+01:00,2.42236,2023-03-08,13:30:00,8
220,2023-03-08 13:40:00+01:00,2.7082117,2023-03-08,13:40:00,8
221,2023-03-08 13:50:00+01:00,2.78424,2023-03-08,13:50:00,8
222,2023-03-08 14:00:00+01:00,2.7905934,2023-03-08,14:00:00,8
223,2023-03-08 14:10:00+01:00,2.8724368,2023-03-08,14:10:00,8
224,2023-03-08 14:20:00+01:00,2.8891034,2023-03-08,14:20:00,8
225,2023-03-08 14:30:00+01:00,2.91006,2023-03-08,14:30:00,8
226,2023-03-08 14:40:00+01:00,2.9240866,2023-03-08,14:40:00,8
227,2023-03-08 14:50:00+01:00,2.9129634,2023-03-08,14:50:00,8
228,2023-03-08 15:00:00+01:00,2.8984816,2023-03-08,15:00:00,8
229,2023-03-08 15:10:00+01:00,2.8891218,2023-03-08,15:10:00,8
230,2023-03-08 15:20:00+01:00,2.858215,2023-03-08,15:20:00,8
231,2023-03-08 15:30:00+01:00,2.8161883,2023-03-08,15:30:00,8
232,2023-03-08 15:40:00+01:00,2.76952,2023-03-08,15:40:00,8
233,2023-03-08 15:50:00+01:00,2.71027,2023-03-08,15:50:00,8
234,2023-03-08 16:00:00+01:00,2.6216567,2023-03-08,16:00:00,8
235,2023-03-08 16:10:00+01:00,2.5374866,2023-03-08,16:10:00,8
236,2023-03-08 16:20:00+01:00,2.4313216,2023-03-08,16:20:00,8
237,2023-03-08 16:30:00+01:00,2.3133216,2023-03-08,16:30:00,8
238,2023-03-08 16:40:00+01:00,2.1679583,2023-03-08,16:40:00,8
239,2023-03-08 16:50:00+01:00,2.0075917,2023-03-08,16:50:00,8
240,2023-03-08 17:00:00+01:00,1.8294866,2023-03-08,17:00:00,8
241,2023-03-08 17:10:00+01:00,1.612105,2023-03-08,17:10:00,8
242,2023-03-08 17:20:00+01:00,1.164885,2023-03-08,17:20:00,8
243,2023-03-08 17:30:00+01:00,0.45815167,2023-03-08,17:30:00,8
244,2023-03-08 17:40:00+01:00,0.2634415,2023-03-08,17:40:00,8
245,2023-03-08 17:50:00+01:00,0.069241665,2023-03-08,17:50:00,8
246,2023-03-08 18:00:00+01:00,0.019513333,2023-03-08,18:00:00,8
247,2023-03-08 18:10:00+01:00,0.010091667,2023-03-08,18:10:00,8
248,2023-03-08 18:20:00+01:00,0.027945,2023-03-08,18:20:00,8
249,2023-03-08 18:30:00+01:00,0.03142,2023-03-08,18:30:00,8
250,2023-03-08 18:40:00+01:00,0.000155,2023-03-08,18:40:00,8
251,2023-03-08 18:50:00+01:00,0.00014,2023-03-08,18:50:00,8
252,2023-03-08 19:00:00+01:00,0.0,2023-03-08,19:00:00,8
253,2023-03-08 19:10:00+01:00,0.00014833333,2023-03-08,19:10:00,8
254,2023-03-08 19:20:00+01:00,0.00014333332,2023-03-08,19:20:00,8
255,2023-03-08 19:30:00+01:00,0.00028,2023-03-08,19:30:00,8
256,2023-03-08 19:40:00+01:00,0.0,2023-03-08,19:40:00,8
257,2023-03-08 19:50:00+01:00,0.0,2023-03-08,19:50:00,8
258,2023-03-08 20:00:00+01:00,0.0,2023-03-08,20:00:00,8
259,2023-03-08 20:10:00+01:00,7.3333336e-05,2023-03-08,20:10:00,8
260,2023-03-08 20:20:00+01:00,0.0,2023-03-08,20:20:00,8
261,2023-03-08 20:30:00+01:00,0.0,2023-03-08,20:30:00,8
262,2023-03-08 20:40:00+01:00,0.0,2023-03-08,20:40:00,8
263,2023-03-08 20:50:00+01:00,0.0,2023-03-08,20:50:00,8
264,2023-03-08 21:00:00+01:00,0.0,2023-03-08,21:00:00,8
265,2023-03-08 21:10:00+01:00,0.0,2023-03-08,21:10:00,8
266,2023-03-08 21:20:00+01:00,0.0,2023-03-08,21:20:00,8
267,2023-03-08 21:30:00+01:00,0.0,2023-03-08,21:30:00,8
268,2023-03-08 21:40:00+01:00,7e-05,2023-03-08,21:40:00,8
269,2023-03-08 21:50:00+01:00,0.0,2023-03-08,21:50:00,8
270,2023-03-08 22:00:00+01:00,0.0,2023-03-08,22:00:00,8
271,2023-03-08 22:10:00+01:00,0.0,2023-03-08,22:10:00,8
272,2023-03-08 22:20:00+01:00,0.0,2023-03-08,22:20:00,8
273,2023-03-08 22:30:00+01:00,0.0,2023-03-08,22:30:00,8
274,2023-03-08 22:40:00+01:00,0.0,2023-03-08,22:40:00,8
275,2023-03-08 22:50:00+01:00,0.0,2023-03-08,22:50:00,8
276,2023-03-08 23:00:00+01:00,0.0,2023-03-08,23:00:00,8
277,2023-03-08 23:10:00+01:00,0.0,2023-03-08,23:10:00,8
278,2023-03-08 23:20:00+01:00,0.0,2023-03-08,23:20:00,8
279,2023-03-08 23:30:00+01:00,0.0,2023-03-08,23:30:00,8
280,2023-03-08 23:40:00+01:00,7.3333336e-05,2023-03-08,23:40:00,8
281,2023-03-08 23:50:00+01:00,7e-05,2023-03-08,23:50:00,8
282,2023-03-09 00:00:00+01:00,0.00013666667,2023-03-09,00:00:00,7
283,2023-03-09 00:10:00+01:00,6.8333335e-05,2023-03-09,00:10:00,7
284,2023-03-09 00:20:00+01:00,0.0,2023-03-09,00:20:00,7
285,2023-03-09 00:30:00+01:00,0.0,2023-03-09,00:30:00,7
286,2023-03-09 00:40:00+01:00,0.00014166666,2023-03-09,00:40:00,7
287,2023-03-09 00:50:00+01:00,0.000145,2023-03-09,00:50:00,7
288,2023-03-09 01:00:00+01:00,0.00015166667,2023-03-09,01:00:00,7
289,2023-03-09 01:10:00+01:00,7.5e-05,2023-03-09,01:10:00,7
290,2023-03-09 01:20:00+01:00,7.666666e-05,2023-03-09,01:20:00,7
291,2023-03-09 01:30:00+01:00,0.0,2023-03-09,01:30:00,7
292,2023-03-09 01:40:00+01:00,0.00014666666,2023-03-09,01:40:00,7
293,2023-03-09 01:50:00+01:00,0.0,2023-03-09,01:50:00,7
294,2023-03-09 02:00:00+01:00,0.00015333334,2023-03-09,02:00:00,7
295,2023-03-09 02:10:00+01:00,7.3333336e-05,2023-03-09,02:10:00,7
296,2023-03-09 02:20:00+01:00,8.1666665e-05,2023-03-09,02:20:00,7
297,2023-03-09 02:30:00+01:00,0.0,2023-03-09,02:30:00,7
298,2023-03-09 02:40:00+01:00,0.0,2023-03-09,02:40:00,7
299,2023-03-09 02:50:00+01:00,7.3333336e-05,2023-03-09,02:50:00,7
300,2023-03-09 03:00:00+01:00,0.0,2023-03-09,03:00:00,7
301,2023-03-09 03:10:00+01:00,6.8333335e-05,2023-03-09,03:10:00,7
302,2023-03-09 03:20:00+01:00,8e-05,2023-03-09,03:20:00,7
303,2023-03-09 03:30:00+01:00,0.0,2023-03-09,03:30:00,7
304,2023-03-09 03:40:00+01:00,0.0,2023-03-09,03:40:00,7
305,2023-03-09 03:50:00+01:00,0.0,2023-03-09,03:50:00,7
306,2023-03-09 04:00:00+01:00,0.0,2023-03-09,04:00:00,7
307,2023-03-09 04:10:00+01:00,7.166666e-05,2023-03-09,04:10:00,7
308,2023-03-09 04:20:00+01:00,6.8333335e-05,2023-03-09,04:20:00,7
309,2023-03-09 04:30:00+01:00,0.00016666666,2023-03-09,04:30:00,7
310,2023-03-09 04:40:00+01:00,0.0,2023-03-09,04:40:00,7
311,2023-03-09 04:50:00+01:00,7e-05,2023-03-09,04:50:00,7
312,2023-03-09 05:00:00+01:00,0.00023666666,2023-03-09,05:00:00,7
313,2023-03-09 05:10:00+01:00,0.0,2023-03-09,05:10:00,7
314,2023-03-09 05:20:00+01:00,0.0,2023-03-09,05:20:00,7
315,2023-03-09 05:30:00+01:00,0.0,2023-03-09,05:30:00,7
316,2023-03-09 05:40:00+01:00,7.666666e-05,2023-03-09,05:40:00,7
317,2023-03-09 05:50:00+01:00,0.000101666665,2023-03-09,05:50:00,7
318,2023-03-09 06:00:00+01:00,7e-05,2023-03-09,06:00:00,7
319,2023-03-09 06:10:00+01:00,0.00022166666,2023-03-09,06:10:00,7
320,2023-03-09 06:20:00+01:00,0.00057000003,2023-03-09,06:20:00,7
321,2023-03-09 06:30:00+01:00,6.8333335e-05,2023-03-09,06:30:00,7
322,2023-03-09 06:40:00+01:00,0.00089,2023-03-09,06:40:00,7
323,2023-03-09 06:50:00+01:00,0.00022833333,2023-03-09,06:50:00,7
324,2023-03-09 07:00:00+01:00,0.010801666,2023-03-09,07:00:00,7
325,2023-03-09 07:10:00+01:00,0.057926666,2023-03-09,07:10:00,7
326,2023-03-09 07:20:00+01:00,0.097035,2023-03-09,07:20:00,7
327,2023-03-09 07:30:00+01:00,0.15550166,2023-03-09,07:30:00,7
328,2023-03-09 07:40:00+01:00,0.23452666,2023-03-09,07:40:00,7
329,2023-03-09 07:50:00+01:00,0.28298333,2023-03-09,07:50:00,7
330,2023-03-09 08:00:00+01:00,0.16922,2023-03-09,08:00:00,7
331,2023-03-09 08:10:00+01:00,0.426525,2023-03-09,08:10:00,7
332,2023-03-09 08:20:00+01:00,0.50298,2023-03-09,08:20:00,7
333,2023-03-09 08:30:00+01:00,0.563755,2023-03-09,08:30:00,7
334,2023-03-09 08:40:00+01:00,0.612835,2023-03-09,08:40:00,7
335,2023-03-09 08:50:00+01:00,0.63938,2023-03-09,08:50:00,7
336,2023-03-09 09:00:00+01:00,0.94505167,2023-03-09,09:00:00,7
337,2023-03-09 09:10:00+01:00,0.74646723,2023-03-09,09:10:00,7
338,2023-03-09 09:20:00+01:00,0.76874834,2023-03-09,09:20:00,7
339,2023-03-09 09:30:00+01:00,0.6922917,2023-03-09,09:30:00,7
340,2023-03-09 09:40:00+01:00,0.80988336,2023-03-09,09:40:00,7
341,2023-03-09 09:50:00+01:00,0.62226665,2023-03-09,09:50:00,7
342,2023-03-09 10:00:00+01:00,0.5505483,2023-03-09,10:00:00,7
343,2023-03-09 10:10:00+01:00,0.481995,2023-03-09,10:10:00,7
344,2023-03-09 10:20:00+01:00,0.68992,2023-03-09,10:20:00,7
345,2023-03-09 10:30:00+01:00,1.2678933,2023-03-09,10:30:00,7
346,2023-03-09 10:40:00+01:00,0.98728836,2023-03-09,10:40:00,7
347,2023-03-09 10:50:00+01:00,0.845405,2023-03-09,10:50:00,7
348,2023-03-09 11:00:00+01:00,0.44565332,2023-03-09,11:00:00,7
349,2023-03-09 11:10:00+01:00,0.53553665,2023-03-09,11:10:00,7
350,2023-03-09 11:20:00+01:00,0.73040664,2023-03-09,11:20:00,7
351,2023-03-09 11:30:00+01:00,1.0399,2023-03-09,11:30:00,7
